"3124","36","ALO FRUIT+MIXED JUICE 1000ML","L71055193","120.00","92.00","100.00",NULL,"20.00","Local0","0","6","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"277775","0","2025-06-16 10:29:21","2025-07-02 05:56:53"
"3125","36","ALO FRUIT+LITCHI JUICE 1000ML","L64541970","120.00","92.00","100.00",NULL,"20.00","Local0","0","4","6.39E+09","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"277773","0","2025-06-16 10:29:21","2025-07-02 05:56:53"
"3126","36","ALO FRUIT+KIWI FRUIT JUICE 1000ML","L18634319","120.00","92.00","100.00",NULL,"20.00","Local0","0","5","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"277770","0","2025-06-16 10:29:21","2025-07-02 05:56:53"
"3127","36","wild stone legend 125g","L80493662","60.00","45.00","55.00",NULL,"5.00","Local0","0","15","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"275210","0","2025-06-16 10:29:21","2025-07-02 05:56:53"
"3128","36","lAKME NAIL COLOUR REMOVER WITH VITAMIN E 27ml","L81772362","220.00","140.00","180.00",NULL,"40.00","Local0","0","4","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"275115","0","2025-06-16 10:29:21","2025-07-02 05:56:53"
"3129","36","VI-JOHN COBRA PERFUME BODY SPRAY 100 ML","L88290096","349.00","180.00","240.00",NULL,"109.00","Local0","0","6","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"275103","0","2025-06-16 10:29:21","2025-07-02 05:56:53"
"3130","36","Emami Kesh King Anti -Hairfall Conditioner Aloe Vera 200 ml","L38359140","150.00","120.00","135.00",NULL,"15.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"274799","0","2025-06-16 10:29:21","2025-07-02 05:56:53"
"3131","36","Emami Kesh King Anti -Hairfall Conditioner Aloe Vera 200 ml","L31371173","200.00","159.00","180.00",NULL,"20.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"274798","0","2025-06-16 10:29:21","2025-07-02 05:56:53"
"3132","36","Emami Kesh King Scalp And Hair Medicine Anti -Dandruff Shampoo 200 ml 19 ml B PAC Free","L52626878","159.00","129.00","140.00",NULL,"19.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"274795","0","2025-06-16 10:29:21","2025-07-02 05:56:53"
"3133","36","Himalaya Tan Removal Orange Face Wash 100 g","L94463344","180.00","139.00","155.00",NULL,"25.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"274772","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3134","36","Lakme Perfecting Liquid Founndation Natural Marble 27g","L81071666","190.00","140.00","160.00",NULL,"30.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"274694","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3135","36","lakme 9 to 5 cc o1 Begir 9g","L71440602","360.00","230.00","280.00",NULL,"80.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"274693","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3136","36","hair care triple blend aloe vera  300 ml","L29494695","180.00","148.00","160.00",NULL,"20.00","Local0","0","10","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"274668","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3137","36","indulekha bringha  Shampoo Hair Fall 200ml Shampoo 72","L61950873","432.00","350.00","390.00",NULL,"42.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"274465","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3138","36","lectogen pro 1","L62782251","480.00","437.00","450.00",NULL,"30.00","Local0","0","10","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"274188","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3139","36","first lifi 250g","L99450452","290.00","160.00","170.00",NULL,"120.00","Local0","0","11","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"273887","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3140","36","Vicco Senso Gentel Care","L35556102","45.00","21.00","30.00",NULL,"15.00","Local0","0","6","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"273498","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3141","36","Lux Radiant Glow Rose Vitamin+ E 4+1 FREE","L92731430","140.00","126.00","132.00",NULL,"8.00","Local0","0","6","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"273477","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3142","36","Joy Hello Sun Sunblock Anti-Tan Loitin 300 ml","L94311637","350.00","217.00","260.00",NULL,"90.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"273431","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3143","36","AASHIRVAAD WHOL WHEAT ATTA 5 KG","L73072242","256.00","200.00","220.00",NULL,"36.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"272907","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3144","36","himalya baby powder 200g","L77525941","195.00","155.00","160.00",NULL,"35.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"272444","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3145","36","Hari Darshan Pure Kumkum Chandan Tika 40 g","L11681487","40.00","29.00","34.00",NULL,"6.00","Local0","0","4","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"272314","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3146","36","Dukes Salted Nibbles Biscuits 150 g","L97333080","60.00","29.00","40.00",NULL,"20.00","Local0","0","5","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"272305","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3147","36","Lux Flawiess Glow Jasmine Vitamin C E Soap 3U+ 150g","L54059468","179.00","130.00","150.00",NULL,"29.00","Local0","0","11","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"272223","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3148","36","TreSemme Shampoo 185ml","L35488386","190.00","150.00","170.00",NULL,"20.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"271870","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3149","36","udad papad","L15330599","75.00","60.00","65.00",NULL,"10.00","Local0","0","7","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"271728","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3150","36","Sager Skimmkd  Powder 500g","L96433059","225.00","165.00","190.00",NULL,"35.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"271680","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3151","36","orion chocopie 450g","L93148634","180.00","135.00","160.00",NULL,"20.00","Local0","0","11","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"271676","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3152","36","zahidi dates 500g","L67058346","160.00","95.00","130.00",NULL,"30.00","Local0","0","4","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"271228","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3153","36","Veet Pure Hair Remover Cream 30g","L78314046","89.00","77.00","82.00",NULL,"7.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"270750","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3154","36","Navratna Cool Talc Active Deo 100g","L88923480","105.00","89.00","100.00",NULL,"5.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"270738","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3155","36","Emoform-R Toothpast 100G","L88962089","130.00","104.00","115.00",NULL,"15.00","Local0","0","10","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"270661","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3156","36","tata grend premium coffee 48g","L42192081","160.00","100.00","130.00",NULL,"30.00","Local0","0","6","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"269610","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3157","36","Park Avenue Premium Men.s Soap  Cool Blue  BUY 3 GET 1 FREE","L12369409","210.00","170.00","190.00",NULL,"20.00","Local0","0","12","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"268286","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3158","36","Parachute Advansed Aloe Vera Coconut Hair Oil 250Mml","L97836519","132.00","111.00","120.00",NULL,"12.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"261717","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3159","36","Patanjali Kesh Kanti Milk Protein Shampoo 180 ml +Patanjali  Almonds Oil Free","L56193484","120.00","102.00","110.00",NULL,"10.00","Local0","0","3","6.33E+08","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"261714","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3160","36","glucon=d 500g","L35015636","130.00","102.00","115.00",NULL,"15.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"261691","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3161","36","goldee hing 50g","L78499559","142.00","95.00","100.00",NULL,"42.00","Local0","0","23","5.20E+08","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"261295","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3162","36","slide bred","L19388689","30.00","26.00","27.00",NULL,"3.00","Local0","0","46","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"260784","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3163","36","Classic Sliced Bread 350g","L36859925","30.00","26.00","28.00",NULL,"2.00","Local0","0","9","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"260711","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3164","36","Dhara Refined Soyabean Litenfine 1 ltr","L62895875","140.00","117.00","130.00",NULL,"10.00","Local0","0","26","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"260700","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3165","36","lakme blus&glow kiwi face wash 100g","L83920503","259.00","150.00","195.00",NULL,"64.00","Local0","0","6","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"259206","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3166","36","lakme blus&glow lemo 100g","L59875006","259.00","152.00","195.00",NULL,"64.00","Local0","0","7","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"259204","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3167","36","lakme sun expert lotion 50ml","L11426984","269.00","192.00","220.00",NULL,"49.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"259199","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3168","36","sankh 500g","L22719307","40.00","30.00","35.00",NULL,"5.00","Local0","0","15","6.99E+09","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"257559","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3169","36","orion chocopie 450g","L12100315","180.00","140.00","145.00",NULL,"35.00","Local0","0","41","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"256289","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3170","36","blue heaven nail pant Red","L57947426","70.00","45.00","55.00",NULL,"15.00","Local0","0","5","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"254665","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3171","36","Booke Bond Red Label Natural Care Tea 500g","L54756416","300.00","245.00","265.00",NULL,"35.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"253718","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3172","36","Kellogg.s Corn Flakes Original 250g+38g Free","L94877395","115.00","97.00","105.00",NULL,"10.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"253693","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3173","36","Kellogg.s Corn Flakes Original 475 G","L57106643","195.00","161.00","175.00",NULL,"20.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"253690","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3174","36","keo karpin non sticky hair oil  50 ml","L42192656","25.00","18.00","21.00",NULL,"4.00","Local0","0","4","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"253565","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3175","36","ponds powder","L73175798","40.00","32.00","35.00",NULL,"5.00","Local0","0","8","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"253415","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3176","36","Himalaya Baby Massage OIL 2OOML+ Himalaya Gentil Baby SOAP 75g free","L62941508","210.00","145.00","170.00",NULL,"40.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"252554","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3177","36","MAXO GENIUS INDIA.S FIRST FULLY AUTOMATIC MACHINE","L78986526","100.00","79.00","87.00",NULL,"13.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"252552","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3178","36","Dettol Origanal Germ Defnce Soap Bar 4 u  150 g","L64149093","199.00","175.00","180.00",NULL,"19.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"252391","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3179","36","glow handsome men's 25G","L81539999","90.00","76.00","82.00",NULL,"8.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"252340","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3180","36","Garnier Men Turbo Bright FASHWASH 100G","L16505090","159.00","225.00","140.00",NULL,"19.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"252315","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3181","36","Amla Shikai Shampoo 500ml","L97834874","275.00","190.00","230.00",NULL,"45.00","Local0","0","5","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"252012","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3182","36","Gillette Vector+Plus 6 ps","L44051975","190.00","151.00","165.00",NULL,"25.00","Local0","0","1","4.99E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"251940","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3183","36","Vasmol Yogiraaj Ayurvedic Oil 100 ml","L54914122","49.00","35.00","43.00",NULL,"6.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"251937","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3184","36","M D H TURMERIC POWDER 500 G","L56162738","185.00","147.00","160.00",NULL,"25.00","Local0","0","8","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"251904","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3185","36","M D H LAL MIRCH POWDER 500g","L21275996","325.00","258.00","280.00",NULL,"45.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"251901","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3186","36","dhara kachi ghani mustard 910g","L30883487","170.00","128.00","140.00",NULL,"30.00","Local0","0","2","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"251879","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3187","36","head shoulders anti-dandruff shampoo 5 ml","L60965797","2.00","1.66","1.80",NULL,"0.20","Local0","0","179","4.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"250772","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3188","36","Dove Intense Repair Deatngling Conitioner 335 ml","L58292030","465.00","340.00","390.00",NULL,"75.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"250691","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3189","36","sachamoti 200g","L29393263","40.00","20.00","25.00",NULL,"15.00","Local0","0","16","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"244989","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3190","36","soan papadi 800g","L38366514","339.00","155.00","180.00",NULL,"159.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"244975","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3191","36","Vicco Turmeric WSO sKIN Cream 15 g","L77905917","27.00","22.00","24.00",NULL,"3.00","Local0","0","9","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"242347","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3192","36","vicco turmeric skin cream 15 g","L82258614","77.00","62.00","70.00",NULL,"7.00","Local0","0","3","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"242345","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3193","36","Vicco Turmeric WSO sKIN Cream 30 g","L61798269","60.00","48.00","55.00",NULL,"5.00","Local0","0","8","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"242344","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3194","36","Boroplus Organic Aloe Vera Gel With Vitamin E 150 ml","L44875184","100.00","84.00","90.00",NULL,"10.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240075","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3195","36","Sesa Ayurvedic Anti- Hair Fall Shampoo With Bhringraj Onion 500 mll","L64764298","375.00","203.00","255.00",NULL,"120.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240070","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3196","36","Sesa Ayurvedic Anti- Hair Fall Shampoo With Bhringraj .Onion 100 ml","L95262999","65.00","50.00","58.00",NULL,"7.00","Local0","0","3","5.63E+08","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240069","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3197","36","Sesa Ayurvedic Neem Lemon Anti Dandruff Shampoo+Conditioner 500 ml","L51135807","450.00","250.00","310.00",NULL,"140.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240067","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3198","36","Sesa Ayurvedic Anti- Hair Fall Shampoo With Bhringraj Onion 500 mll","L80755409","450.00","248.00","320.00",NULL,"130.00","Local0","0","2","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240065","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3199","36","Sesa Ayurvedic Anti- Hair Fall Shampoo With Bhringraj .]Onion 200 ml","L25425633","125.00","87.00","105.00",NULL,"20.00","Local0","0","3","6.54E+08","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240063","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3200","36","Sesa Ayurvedic Medicinal Shampoo Hair Fall Control In 15 Day.s 200ml","L41462462","185.00","110.00","140.00",NULL,"45.00","Local0","0","1","9.63E+08","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240059","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3201","36","Roop Mantra Neem Ayurvedic Medicinal Cream 30 gm","L39774532","106.00","80.00","90.00",NULL,"16.00","Local0","0","2","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240057","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3202","36","Roop Mantra Neem Ayurvedic Medicinal Fashwash 115 ml","L59870797","98.00","74.00","85.00",NULL,"13.00","Local0","0","1","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240056","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3203","36","Oral-B Sensitive Gums Everyday Care Pack Of 5 psc","L71320648","120.00","90.00","100.00",NULL,"20.00","Local0","0","2","4.99E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240052","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3204","36","Oral-B Caviry Defense Toothbrush With Charcoal Extract Medium Pack OF 4","L41158658","120.00","78.00","95.00",NULL,"25.00","Local0","0","5","4.99E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"240050","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3205","36","gillet gaurd Shaving Razor Blades-3 Cartridges","L68053027","33.00","25.00","28.00",NULL,"5.00","Local0","0","6","4.99E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"239996","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3206","36","Pampers Happy Skin Pants Ant-Rash Lotion With Aloe Vera-Medium 2 pcs","L15884288","25.00","19.00","21.00",NULL,"4.00","Local0","0","6","4.99E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"239993","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3207","36","Pampers Happy Skin Pants Ant-Rash Lotion With Aloe Vera-L2","L23316617","30.00","23.00","25.00",NULL,"5.00","Local0","0","15","4.99E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"239992","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3208","36","Sachi Saheli An Ayurvedic Medicinal Tonic Syrup 20ml","L85068638","215.00","158.00","180.00",NULL,"35.00","Local0","0","2","8.91E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"239989","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3209","36","God Gift Kashi Gulab Dhoop 12","L52101356","96.00","60.00","80.00",NULL,"16.00","Local0","0","4","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"239807","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3210","36","Sofy Bodyfit XL Sanitary Pads 6U","L75354673","40.00","26.00","32.00",NULL,"8.00","Local0","0","12","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"239763","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3211","36","Nestle Lactogen 1 Whey Protein 400 g","L16431056","460.00","425.00","440.00",NULL,"20.00","Local0","0","4","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"239743","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3212","36","Sofy Bodyfit XL Sanitary Pads 6U","L16756646","40.00","26.00","32.00",NULL,"8.00","Local0","0","24","1.02E+09","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"239733","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
"3213","36","Pepsodent Gumcare+2 13g","L48347825","250.00","138.00","180.00",NULL,"70.00","Local0","0","1","8.90E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2025-01-01","2026-01-01","1",NULL,"239706","0","2025-06-16 10:29:21","2025-07-02 05:56:54"
